pfam_id	pfam_name	binding_type	go_terms	source
PF00009	GTP_EFTU	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00013	KH_1	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00046	Homeodomain	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00075	RNase_H	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF00076	RRM_1	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00098	zf-CCHC	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF00105	zf-C4	DNA	GO:0043565:sequence-specific DNA binding	GO+EuRBPDB
PF00125	Histone	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00133	tRNA-synt_1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00136	DNA_pol_B	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00140	Sigma70_r1_2	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00152	tRNA-synt_2	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00163	Ribosomal_S4	RNA	GO:0019843:rRNA binding	GO+EuRBPDB
PF00164	Ribosom_S12_S23	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00165	HTH_AraC	DNA	GO:0043565:sequence-specific DNA binding	GO+EuRBPDB
PF00178	Ets	DNA	GO:0043565:sequence-specific DNA binding	GO+EuRBPDB
PF00189	Ribosomal_S3_C	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00203	Ribosomal_S19	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00204	DNA_gyraseB	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00216	Bac_DNA_binding	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00237	Ribosomal_L22	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00238	Ribosomal_L14	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00239	Resolvase	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00242	DNA_pol_viral_N	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00250	Forkhead	DNA	GO:0043565:sequence-specific DNA binding	GO+EuRBPDB
PF00253	Ribosomal_S14	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00260	Protamine_P1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00262	Calreticulin	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00269	SASP	DNA	GO:0003690:double-stranded DNA binding	GO+EuRBPDB
PF00270	DEAD	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF00276	Ribosomal_L23	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00292	PAX	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00297	Ribosomal_L3	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00298	Ribosomal_L11	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00312	Ribosomal_S15	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00313	CSD	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF00318	Ribosomal_S2	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
